month,year,town,flat_type,block,street_name,storey_range,storey_low,storey_high,storey_avg,storey_band,floor_area_sqm,flat_model,lease_commencement_date,age_of_flat,resale_price,price_per_sqm
2021-01-01,2021,Choa Chu Kang,4 Room,660,Choa Chu Kang Cres,04 TO 06,4,6,5.0,Low,104.0,Premium Apartment,1999,22,380000.0,3653.846153846154
2021-01-01,2021,Choa Chu Kang,4 Room,625,Choa Chu Kang St 62,01 TO 03,1,3,2.0,Low,100.0,Model A,1997,24,380000.0,3800.0
2021-01-01,2021,Choa Chu Kang,5 Room,685A,Choa Chu Kang Cres,04 TO 06,4,6,5.0,Low,110.0,Improved,2002,19,383888.0,3489.890909090909
2021-01-01,2021,Choa Chu Kang,5 Room,687C,Choa Chu Kang Dr,01 TO 03,1,3,2.0,Low,110.0,Improved,2003,18,385000.0,3500.0
2021-01-01,2021,Choa Chu Kang,4 Room,293,Choa Chu Kang Ave 3,04 TO 06,4,6,5.0,Low,104.0,Model A,1993,28,390000.0,3750.0
2021-01-01,2021,Choa Chu Kang,4 Room,703,Choa Chu Kang St 53,10 TO 12,10,12,11.0,Mid,107.0,Model A,1995,26,396000.0,3700.934579439253
2021-01-01,2021,Choa Chu Kang,5 Room,690D,Choa Chu Kang Cres,04 TO 06,4,6,5.0,Low,110.0,Improved,2003,18,398000.0,3618.181818181818
2021-01-01,2021,Choa Chu Kang,4 Room,283,Choa Chu Kang Ave 3,13 TO 15,13,15,14.0,High,104.0,Model A,1992,29,400000.0,3846.153846153846
2021-01-01,2021,Choa Chu Kang,4 Room,417,Choa Chu Kang Ave 4,01 TO 03,1,3,2.0,Low,105.0,Model A,1993,28,400000.0,3809.5238095238096
2021-01-01,2021,Choa Chu Kang,5 Room,686D,Choa Chu Kang Cres,04 TO 06,4,6,5.0,Low,110.0,Improved,2002,19,400000.0,3636.363636363637
2021-01-01,2021,Choa Chu Kang,4 Room,617,Choa Chu Kang Nth 7,04 TO 06,4,6,5.0,Low,107.0,Model A,1996,25,400000.0,3738.3177570093458
2021-01-01,2021,Choa Chu Kang,4 Room,354,Choa Chu Kang Ctrl,04 TO 06,4,6,5.0,Low,104.0,Model A,1993,28,402300.0,3868.269230769231
2021-01-01,2021,Choa Chu Kang,4 Room,202,Choa Chu Kang Ave 1,04 TO 06,4,6,5.0,Low,104.0,Model A,1989,32,404000.0,3884.6153846153848
2021-01-01,2021,Choa Chu Kang,4 Room,490B,Choa Chu Kang Ave 5,04 TO 06,4,6,5.0,Low,93.0,Model A,2016,5,410000.0,4408.602150537635
2021-01-01,2021,Choa Chu Kang,4 Room,669,Choa Chu Kang Cres,16 TO 18,16,18,17.0,High,103.0,Premium Apartment,1999,22,410000.0,3980.5825242718447
2021-01-01,2021,Choa Chu Kang,4 Room,112,Teck Whye Lane,07 TO 09,7,9,8.0,Mid,104.0,Model A,1989,32,410000.0,3942.307692307693
2021-01-01,2021,Choa Chu Kang,4 Room,567,Choa Chu Kang St 52,04 TO 06,4,6,5.0,Low,109.0,Model A,1995,26,415000.0,3807.339449541285
2021-01-01,2021,Choa Chu Kang,5 Room,13,Teck Whye Lane,04 TO 06,4,6,5.0,Low,119.0,Improved,1979,42,415000.0,3487.3949579831933
2021-01-01,2021,Choa Chu Kang,5 Room,687D,Choa Chu Kang Dr,13 TO 15,13,15,14.0,High,111.0,Improved,2003,18,418000.0,3765.765765765766
2021-01-01,2021,Choa Chu Kang,5 Room,690D,Choa Chu Kang Cres,16 TO 18,16,18,17.0,High,110.0,Improved,2003,18,418000.0,3800.0
2021-01-01,2021,Choa Chu Kang,5 Room,691A,Choa Chu Kang Cres,04 TO 06,4,6,5.0,Low,110.0,Improved,2003,18,418000.0,3800.0
2021-01-01,2021,Choa Chu Kang,4 Room,767,Choa Chu Kang St 54,16 TO 18,16,18,17.0,High,104.0,Model A,1996,25,418000.0,4019.230769230769
2021-01-01,2021,Choa Chu Kang,5 Room,484B,Choa Chu Kang Ave 5,04 TO 06,4,6,5.0,Low,116.0,Improved,1999,22,420000.0,3620.689655172414
2021-01-01,2021,Choa Chu Kang,4 Room,490A,Choa Chu Kang Ave 5,01 TO 03,1,3,2.0,Low,93.0,Model A,2016,5,420000.0,4516.129032258064
2021-01-01,2021,Choa Chu Kang,5 Room,685B,Choa Chu Kang Cres,13 TO 15,13,15,14.0,High,110.0,Improved,2002,19,420000.0,3818.181818181818
2021-01-01,2021,Choa Chu Kang,5 Room,692B,Choa Chu Kang Cres,13 TO 15,13,15,14.0,High,110.0,Improved,2003,18,420000.0,3818.181818181818
2021-01-01,2021,Choa Chu Kang,4 Room,803A,Keat Hong Cl,07 TO 09,7,9,8.0,Mid,93.0,Model A,2017,4,420000.0,4516.129032258064
2021-01-01,2021,Choa Chu Kang,5 Room,444,Choa Chu Kang Ave 4,01 TO 03,1,3,2.0,Low,120.0,Improved,1997,24,422000.0,3516.6666666666665
2021-01-01,2021,Choa Chu Kang,4 Room,210,Choa Chu Kang Ctrl,10 TO 12,10,12,11.0,Mid,115.0,Model A,1990,31,425000.0,3695.652173913044
2021-01-01,2021,Choa Chu Kang,5 Room,457,Choa Chu Kang Ave 4,04 TO 06,4,6,5.0,Low,123.0,Premium Apartment,2000,21,428000.0,3479.674796747968
2021-01-01,2021,Choa Chu Kang,4 Room,487B,Choa Chu Kang Ave 5,04 TO 06,4,6,5.0,Low,93.0,Model A,2016,5,428000.0,4602.1505376344085
2021-01-01,2021,Choa Chu Kang,5 Room,678,Choa Chu Kang Cres,07 TO 09,7,9,8.0,Mid,122.0,Premium Apartment,1999,22,430000.0,3524.590163934426
2021-01-01,2021,Choa Chu Kang,4 Room,815A,Choa Chu Kang Ave 7,01 TO 03,1,3,2.0,Low,93.0,Model A,2017,4,430000.0,4623.655913978495
2021-01-01,2021,Choa Chu Kang,4 Room,574,Choa Chu Kang St 52,04 TO 06,4,6,5.0,Low,92.0,Model A,2015,6,430000.0,4673.913043478261
2021-01-01,2021,Choa Chu Kang,4 Room,803B,Keat Hong Cl,04 TO 06,4,6,5.0,Low,93.0,Model A,2017,4,430000.0,4623.655913978495
2021-01-01,2021,Choa Chu Kang,4 Room,815A,Choa Chu Kang Ave 7,04 TO 06,4,6,5.0,Low,93.0,Model A,2017,4,433000.0,4655.913978494624
2021-01-01,2021,Choa Chu Kang,4 Room,807B,Choa Chu Kang Ave 1,04 TO 06,4,6,5.0,Low,92.0,Model A,2017,4,435000.0,4728.260869565217
2021-01-01,2021,Choa Chu Kang,4 Room,487A,Choa Chu Kang Ave 5,04 TO 06,4,6,5.0,Low,93.0,Model A,2016,5,438000.0,4709.677419354839
2021-01-01,2021,Choa Chu Kang,4 Room,807B,Choa Chu Kang Ave 1,07 TO 09,7,9,8.0,Mid,92.0,Model A,2017,4,440000.0,4782.608695652174
2021-01-01,2021,Choa Chu Kang,4 Room,804A,Keat Hong Cl,13 TO 15,13,15,14.0,High,93.0,Model A,2017,4,440000.0,4731.182795698925
2021-01-01,2021,Choa Chu Kang,4 Room,808D,Choa Chu Kang Ave 1,10 TO 12,10,12,11.0,Mid,92.0,Model A,2017,4,441000.0,4793.478260869565
2021-01-01,2021,Choa Chu Kang,4 Room,487A,Choa Chu Kang Ave 5,04 TO 06,4,6,5.0,Low,93.0,Model A,2016,5,442000.0,4752.688172043011
2021-01-01,2021,Choa Chu Kang,5 Room,131,Choa Chu Kang Ave 1,01 TO 03,1,3,2.0,Low,125.0,Improved,1993,28,445000.0,3560.0
2021-01-01,2021,Choa Chu Kang,4 Room,307,Choa Chu Kang Ave 4,10 TO 12,10,12,11.0,Mid,105.0,Model A,1993,28,445000.0,4238.095238095239
2021-01-01,2021,Choa Chu Kang,5 Room,461,Choa Chu Kang Ave 4,16 TO 18,16,18,17.0,High,123.0,Premium Apartment,2000,21,445000.0,3617.8861788617887
2021-01-01,2021,Choa Chu Kang,4 Room,488A,Choa Chu Kang Ave 5,13 TO 15,13,15,14.0,High,93.0,Model A,2016,5,445000.0,4784.94623655914
2021-01-01,2021,Choa Chu Kang,5 Room,297D,Choa Chu Kang Ave 2,07 TO 09,7,9,8.0,Mid,122.0,Premium Apartment,1999,22,450000.0,3688.524590163935
2021-01-01,2021,Choa Chu Kang,4 Room,634,Choa Chu Kang Nth 6,01 TO 03,1,3,2.0,Low,113.0,Premium Apartment,1998,23,450000.0,3982.300884955752
2021-01-01,2021,Choa Chu Kang,4 Room,807B,Choa Chu Kang Ave 1,07 TO 09,7,9,8.0,Mid,92.0,Model A,2017,4,451000.0,4902.173913043478
2021-01-01,2021,Choa Chu Kang,5 Room,544,Choa Chu Kang St 52,01 TO 03,1,3,2.0,Low,125.0,Improved,1995,26,451000.0,3608.0
2021-01-01,2021,Choa Chu Kang,4 Room,636,Choa Chu Kang Nth 6,04 TO 06,4,6,5.0,Low,113.0,Premium Apartment,1998,23,455000.0,4026.548672566372
2021-01-01,2021,Choa Chu Kang,5 Room,511,Choa Chu Kang St 51,07 TO 09,7,9,8.0,Mid,127.0,Improved,1994,27,455000.0,3582.6771653543306
2021-01-01,2021,Choa Chu Kang,4 Room,488A,Choa Chu Kang Ave 5,10 TO 12,10,12,11.0,Mid,93.0,Model A,2016,5,455000.0,4892.4731182795695
2021-01-01,2021,Choa Chu Kang,4 Room,803B,Keat Hong Cl,10 TO 12,10,12,11.0,Mid,93.0,Model A,2017,4,455000.0,4892.4731182795695
2021-01-01,2021,Choa Chu Kang,4 Room,490D,Choa Chu Kang Ave 5,07 TO 09,7,9,8.0,Mid,93.0,Model A,2016,5,456000.0,4903.225806451613
2021-01-01,2021,Choa Chu Kang,4 Room,808A,Choa Chu Kang Ave 1,07 TO 09,7,9,8.0,Mid,92.0,Model A,2017,4,457000.0,4967.391304347826
2021-01-01,2021,Choa Chu Kang,4 Room,642,Choa Chu Kang St 64,04 TO 06,4,6,5.0,Low,100.0,Premium Apartment,1998,23,462000.0,4620.0
2021-01-01,2021,Choa Chu Kang,4 Room,807B,Choa Chu Kang Ave 1,10 TO 12,10,12,11.0,Mid,92.0,Model A,2017,4,465000.0,5054.347826086957
2021-01-01,2021,Choa Chu Kang,5 Room,656,Choa Chu Kang Cres,13 TO 15,13,15,14.0,High,122.0,Premium Apartment,1999,22,465000.0,3811.4754098360654
2021-01-01,2021,Choa Chu Kang,4 Room,808A,Choa Chu Kang Ave 1,13 TO 15,13,15,14.0,High,92.0,Model A,2017,4,470000.0,5108.695652173913
2021-01-01,2021,Choa Chu Kang,5 Room,769,Choa Chu Kang St 54,07 TO 09,7,9,8.0,Mid,121.0,Improved,1996,25,470000.0,3884.297520661157
2021-01-01,2021,Choa Chu Kang,5 Room,471,Choa Chu Kang Ave 3,10 TO 12,10,12,11.0,Mid,121.0,Improved,1999,22,475000.0,3925.619834710744
2021-01-01,2021,Choa Chu Kang,4 Room,815A,Choa Chu Kang Ave 7,13 TO 15,13,15,14.0,High,93.0,Model A,2017,4,480000.0,5161.290322580645
2021-01-01,2021,Choa Chu Kang,4 Room,815C,Choa Chu Kang Ave 7,13 TO 15,13,15,14.0,High,93.0,Model A,2017,4,480000.0,5161.290322580645
2021-01-01,2021,Choa Chu Kang,4 Room,807B,Choa Chu Kang Ave 1,10 TO 12,10,12,11.0,Mid,92.0,Model A,2017,4,480000.0,5217.391304347826
2021-01-01,2021,Choa Chu Kang,5 Room,353,Choa Chu Kang Ctrl,04 TO 06,4,6,5.0,Low,123.0,Improved,1993,28,480000.0,3902.439024390244
2021-01-01,2021,Choa Chu Kang,4 Room,804A,Keat Hong Cl,13 TO 15,13,15,14.0,High,93.0,Model A,2017,4,488000.0,5247.311827956989
2021-01-01,2021,Choa Chu Kang,4 Room,572,Choa Chu Kang St 52,10 TO 12,10,12,11.0,Mid,92.0,Model A,2015,6,488888.0,5314.0
2021-01-01,2021,Choa Chu Kang,5 Room,552,Choa Chu Kang St 52,07 TO 09,7,9,8.0,Mid,132.0,Model A,1994,27,490000.0,3712.121212121212
2021-01-01,2021,Choa Chu Kang,5 Room,761,Choa Chu Kang Nth 5,07 TO 09,7,9,8.0,Mid,126.0,Improved,1995,26,495000.0,3928.571428571429
2021-01-01,2021,Choa Chu Kang,5 Room,543,Choa Chu Kang St 52,10 TO 12,10,12,11.0,Mid,129.0,Improved,1994,27,495000.0,3837.2093023255816
2021-01-01,2021,Choa Chu Kang,Executive,453,Choa Chu Kang Ave 4,01 TO 03,1,3,2.0,Low,142.0,Premium Apartment,2000,21,500000.0,3521.12676056338
2021-01-01,2021,Choa Chu Kang,4 Room,815A,Choa Chu Kang Ave 7,16 TO 18,16,18,17.0,High,93.0,Model A,2017,4,500000.0,5376.344086021505
2021-01-01,2021,Choa Chu Kang,5 Room,162,Jln Teck Whye,07 TO 09,7,9,8.0,Mid,121.0,Improved,1998,23,509000.0,4206.611570247934
2021-01-01,2021,Choa Chu Kang,5 Room,612,Choa Chu Kang St 62,07 TO 09,7,9,8.0,Mid,131.0,Model A,1996,25,510000.0,3893.1297709923674
2021-01-01,2021,Choa Chu Kang,5 Room,807B,Choa Chu Kang Ave 1,04 TO 06,4,6,5.0,Low,112.0,Improved,2017,4,525000.0,4687.5
2021-01-01,2021,Choa Chu Kang,5 Room,490D,Choa Chu Kang Ave 5,04 TO 06,4,6,5.0,Low,113.0,Improved,2016,5,525000.0,4646.017699115044
2021-01-01,2021,Choa Chu Kang,5 Room,665,Choa Chu Kang Cres,19 TO 21,19,21,20.0,High,124.0,Improved,1999,22,530000.0,4274.193548387097
2021-01-01,2021,Choa Chu Kang,5 Room,620,Choa Chu Kang St 62,10 TO 12,10,12,11.0,Mid,132.0,Model A,1996,25,530000.0,4015.151515151515
2021-01-01,2021,Choa Chu Kang,5 Room,489B,Choa Chu Kang Ave 5,10 TO 12,10,12,11.0,Mid,113.0,Improved,2016,5,535000.0,4734.513274336283
2021-01-01,2021,Choa Chu Kang,5 Room,487C,Choa Chu Kang Ave 5,13 TO 15,13,15,14.0,High,113.0,Improved,2016,5,540000.0,4778.761061946902
2021-01-01,2021,Choa Chu Kang,5 Room,489B,Choa Chu Kang Ave 5,10 TO 12,10,12,11.0,Mid,113.0,Improved,2016,5,540000.0,4778.761061946902
2021-01-01,2021,Choa Chu Kang,Executive,662,Choa Chu Kang Cres,07 TO 09,7,9,8.0,Mid,141.0,Apartment,1999,22,540000.0,3829.787234042553
2021-01-01,2021,Choa Chu Kang,Executive,454,Choa Chu Kang Ave 4,16 TO 18,16,18,17.0,High,142.0,Premium Apartment,2000,21,548000.0,3859.154929577465
2021-01-01,2021,Choa Chu Kang,Executive,101,Teck Whye Lane,13 TO 15,13,15,14.0,High,142.0,Apartment,1989,32,565000.0,3978.87323943662
2021-01-01,2021,Choa Chu Kang,5 Room,490D,Choa Chu Kang Ave 5,10 TO 12,10,12,11.0,Mid,113.0,Improved,2016,5,570000.0,5044.24778761062
2021-01-01,2021,Choa Chu Kang,Executive,768,Choa Chu Kang St 54,10 TO 12,10,12,11.0,Mid,144.0,Apartment,1996,25,590000.0,4097.222222222223
2021-01-01,2021,Choa Chu Kang,Executive,560,Choa Chu Kang Nth 6,01 TO 03,1,3,2.0,Low,147.0,Apartment,1996,25,593000.0,4034.013605442177
2021-01-01,2021,Choa Chu Kang,Executive,287,Choa Chu Kang Ave 2,07 TO 09,7,9,8.0,Mid,149.0,Maisonette,1990,31,600000.0,4026.8456375838928
2021-01-01,2021,Choa Chu Kang,5 Room,784,Choa Chu Kang Dr,10 TO 12,10,12,11.0,Mid,132.0,Model A,1997,24,600000.0,4545.454545454545
2021-01-01,2021,Choa Chu Kang,Executive,163,Jln Teck Whye,07 TO 09,7,9,8.0,Mid,142.0,Apartment,1998,23,620000.0,4366.197183098591
2021-01-01,2021,Choa Chu Kang,Executive,631,Choa Chu Kang Nth 6,10 TO 12,10,12,11.0,Mid,142.0,Premium Apartment,1998,23,680000.0,4788.732394366197
2021-02-01,2021,Bedok,3 Room,76,Bedok Nth Rd,13 TO 15,13,15,14.0,High,59.0,Improved,1978,43,240000.0,4067.796610169492
2021-02-01,2021,Bedok,3 Room,76,Bedok Nth Rd,07 TO 09,7,9,8.0,Mid,59.0,Improved,1978,43,248000.0,4203.389830508475
2021-02-01,2021,Bedok,3 Room,76,Bedok Nth Rd,04 TO 06,4,6,5.0,Low,59.0,Improved,1978,43,250000.0,4237.28813559322
2021-02-01,2021,Bedok,3 Room,504,Bedok Nth St 3,04 TO 06,4,6,5.0,Low,59.0,Improved,1978,43,260000.0,4406.779661016949
2021-02-01,2021,Bedok,3 Room,501,Bedok Nth St 3,07 TO 09,7,9,8.0,Mid,59.0,Improved,1978,43,260000.0,4406.779661016949
2021-02-01,2021,Bedok,3 Room,503,Bedok Nth St 3,13 TO 15,13,15,14.0,High,59.0,Improved,1978,43,265000.0,4491.525423728814
2021-02-01,2021,Bedok,3 Room,74,Bedok Nth Rd,13 TO 15,13,15,14.0,High,59.0,Improved,1978,43,265000.0,4491.525423728814
2021-02-01,2021,Bedok,3 Room,521,Bedok Nth Ave 1,07 TO 09,7,9,8.0,Mid,67.0,New Generation,1979,42,270000.0,4029.8507462686566
2021-02-01,2021,Bedok,3 Room,519,Bedok Nth Ave 1,01 TO 03,1,3,2.0,Low,67.0,New Generation,1979,42,273000.0,4074.626865671642
2021-02-01,2021,Bedok,3 Room,107,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,67.0,New Generation,1985,36,275000.0,4104.477611940299
2021-02-01,2021,Bedok,3 Room,100,Bedok Nth Ave 4,04 TO 06,4,6,5.0,Low,67.0,New Generation,1978,43,280000.0,4179.104477611941
2021-02-01,2021,Bedok,3 Room,534,Bedok Nth St 3,10 TO 12,10,12,11.0,Mid,60.0,Improved,1986,35,285000.0,4750.0
2021-02-01,2021,Bedok,3 Room,546,Bedok Nth St 3,01 TO 03,1,3,2.0,Low,68.0,New Generation,1980,41,285000.0,4191.176470588235
2021-02-01,2021,Bedok,3 Room,29,New Upp Changi Rd,07 TO 09,7,9,8.0,Mid,65.0,Improved,1977,44,286000.0,4400.0
2021-02-01,2021,Bedok,3 Room,533,Bedok Nth St 3,07 TO 09,7,9,8.0,Mid,68.0,New Generation,1980,41,292000.0,4294.117647058823
2021-02-01,2021,Bedok,3 Room,123,Bedok Nth St 2,01 TO 03,1,3,2.0,Low,67.0,New Generation,1978,43,295000.0,4402.985074626866
2021-02-01,2021,Bedok,3 Room,701,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,68.0,New Generation,1980,41,299000.0,4397.058823529412
2021-02-01,2021,Bedok,3 Room,109,Bedok Nth Rd,04 TO 06,4,6,5.0,Low,67.0,New Generation,1977,44,300000.0,4477.611940298508
2021-02-01,2021,Bedok,3 Room,105,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,67.0,New Generation,1985,36,300000.0,4477.611940298508
2021-02-01,2021,Bedok,3 Room,21,Chai Chee Rd,07 TO 09,7,9,8.0,Mid,65.0,Improved,1972,49,300000.0,4615.384615384615
2021-02-01,2021,Bedok,3 Room,127,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,64.0,Simplified,1986,35,308000.0,4812.5
2021-02-01,2021,Bedok,3 Room,70,Bedok Sth Rd,16 TO 18,16,18,17.0,High,67.0,New Generation,1978,43,308000.0,4597.014925373134
2021-02-01,2021,Bedok,3 Room,519,Bedok Nth Ave 1,10 TO 12,10,12,11.0,Mid,67.0,New Generation,1979,42,310000.0,4626.865671641791
2021-02-01,2021,Bedok,3 Room,712,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,68.0,New Generation,1981,40,310500.0,4566.176470588235
2021-02-01,2021,Bedok,3 Room,39,Bedok Sth Rd,10 TO 12,10,12,11.0,Mid,67.0,New Generation,1978,43,315000.0,4701.492537313433
2021-02-01,2021,Bedok,3 Room,59,Chai Chee Rd,10 TO 12,10,12,11.0,Mid,75.0,Model A,1984,37,320000.0,4266.666666666667
2021-02-01,2021,Bedok,3 Room,103,Bedok Nth Ave 4,04 TO 06,4,6,5.0,Low,67.0,New Generation,1977,44,320000.0,4776.119402985075
2021-02-01,2021,Bedok,3 Room,530,Bedok Nth St 3,04 TO 06,4,6,5.0,Low,82.0,New Generation,1979,42,320888.0,3913.268292682927
2021-02-01,2021,Bedok,3 Room,116,Bedok Nth Rd,10 TO 12,10,12,11.0,Mid,73.0,New Generation,1978,43,330000.0,4520.54794520548
2021-02-01,2021,Bedok,3 Room,426,Bedok Nth Rd,10 TO 12,10,12,11.0,Mid,67.0,New Generation,1979,42,330000.0,4925.373134328358
2021-02-01,2021,Bedok,3 Room,138,Bedok Nth St 2,04 TO 06,4,6,5.0,Low,82.0,New Generation,1978,43,330000.0,4024.390243902439
2021-02-01,2021,Bedok,3 Room,533,Bedok Nth St 3,10 TO 12,10,12,11.0,Mid,68.0,New Generation,1980,41,336500.0,4948.529411764706
2021-02-01,2021,Bedok,4 Room,524,Bedok Nth St 3,01 TO 03,1,3,2.0,Low,92.0,New Generation,1979,42,340000.0,3695.652173913044
2021-02-01,2021,Bedok,3 Room,742,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,81.0,New Generation,1986,35,345000.0,4259.259259259259
2021-02-01,2021,Bedok,4 Room,34,Bedok Sth Ave 2,01 TO 03,1,3,2.0,Low,90.0,Improved,1977,44,345000.0,3833.3333333333335
2021-02-01,2021,Bedok,3 Room,42,Chai Chee St,04 TO 06,4,6,5.0,Low,67.0,New Generation,1985,36,345000.0,5149.253731343284
2021-02-01,2021,Bedok,3 Room,110,Bedok Nth Rd,07 TO 09,7,9,8.0,Mid,81.0,New Generation,1977,44,348000.0,4296.2962962962965
2021-02-01,2021,Bedok,3 Room,217,Bedok Nth St 1,04 TO 06,4,6,5.0,Low,68.0,New Generation,1979,42,350000.0,5147.058823529412
2021-02-01,2021,Bedok,3 Room,420,Bedok Nth St 1,10 TO 12,10,12,11.0,Mid,68.0,New Generation,1979,42,350000.0,5147.058823529412
2021-02-01,2021,Bedok,3 Room,713,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,82.0,New Generation,1981,40,350000.0,4268.292682926829
2021-02-01,2021,Bedok,4 Room,51,New Upp Changi Rd,07 TO 09,7,9,8.0,Mid,84.0,Improved,1977,44,355000.0,4226.190476190476
2021-02-01,2021,Bedok,4 Room,81,Bedok Nth Rd,01 TO 03,1,3,2.0,Low,91.0,New Generation,1978,43,356000.0,3912.087912087912
2021-02-01,2021,Bedok,3 Room,529,Bedok Nth St 3,10 TO 12,10,12,11.0,Mid,82.0,New Generation,1979,42,358000.0,4365.8536585365855
2021-02-01,2021,Bedok,4 Room,124,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,84.0,Simplified,1987,34,358888.0,4272.476190476191
2021-02-01,2021,Bedok,4 Room,34,Bedok Sth Ave 2,04 TO 06,4,6,5.0,Low,90.0,Improved,1977,44,360000.0,4000.0
2021-02-01,2021,Bedok,3 Room,208,New Upp Changi Rd,01 TO 03,1,3,2.0,Low,68.0,New Generation,1979,42,360000.0,5294.117647058823
2021-02-01,2021,Bedok,4 Room,106,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,93.0,New Generation,1985,36,367000.0,3946.2365591397847
2021-02-01,2021,Bedok,3 Room,420,Bedok Nth St 1,10 TO 12,10,12,11.0,Mid,68.0,New Generation,1979,42,370000.0,5441.176470588235
2021-02-01,2021,Bedok,4 Room,518,Bedok Nth Ave 2,04 TO 06,4,6,5.0,Low,92.0,New Generation,1979,42,373000.0,4054.347826086957
2021-02-01,2021,Bedok,4 Room,130,Bedok Nth St 2,01 TO 03,1,3,2.0,Low,92.0,New Generation,1978,43,375000.0,4076.086956521739
2021-02-01,2021,Bedok,3 Room,420,Bedok Nth St 1,07 TO 09,7,9,8.0,Mid,82.0,New Generation,1979,42,380000.0,4634.146341463415
2021-02-01,2021,Bedok,4 Room,523,Bedok Nth St 3,13 TO 15,13,15,14.0,High,92.0,New Generation,1979,42,380000.0,4130.434782608696
2021-02-01,2021,Bedok,4 Room,524,Bedok Nth St 3,13 TO 15,13,15,14.0,High,92.0,New Generation,1979,42,380888.0,4140.086956521739
2021-02-01,2021,Bedok,3 Room,201,Bedok Nth St 1,04 TO 06,4,6,5.0,Low,88.0,New Generation,1979,42,385000.0,4375.0
2021-02-01,2021,Bedok,4 Room,159,Bedok Sth Ave 3,01 TO 03,1,3,2.0,Low,83.0,Simplified,1985,36,385000.0,4638.55421686747
2021-02-01,2021,Bedok,4 Room,93,Bedok Nth Ave 4,10 TO 12,10,12,11.0,Mid,92.0,New Generation,1979,42,393000.0,4271.739130434783
2021-02-01,2021,Bedok,4 Room,165,Bedok Sth Rd,07 TO 09,7,9,8.0,Mid,83.0,Simplified,1985,36,400000.0,4819.277108433735
2021-02-01,2021,Bedok,4 Room,411,Bedok Nth Ave 2,04 TO 06,4,6,5.0,Low,92.0,New Generation,1980,41,405000.0,4402.173913043478
2021-02-01,2021,Bedok,4 Room,428,Bedok Nth Rd,07 TO 09,7,9,8.0,Mid,92.0,New Generation,1979,42,410000.0,4456.521739130435
2021-02-01,2021,Bedok,4 Room,627,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,91.0,New Generation,1981,40,412500.0,4532.9670329670325
2021-02-01,2021,Bedok,4 Room,133,Bedok Nth Ave 3,04 TO 06,4,6,5.0,Low,92.0,New Generation,1978,43,420000.0,4565.217391304348
2021-02-01,2021,Bedok,4 Room,714,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,98.0,New Generation,1980,41,425000.0,4336.734693877551
2021-02-01,2021,Bedok,4 Room,713,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,92.0,New Generation,1981,40,430000.0,4673.913043478261
2021-02-01,2021,Bedok,4 Room,621,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,98.0,New Generation,1983,38,433000.0,4418.367346938776
2021-02-01,2021,Bedok,5 Room,603,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,120.0,Improved,1982,39,438000.0,3650.0
2021-02-01,2021,Bedok,5 Room,710,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,121.0,Improved,1980,41,440000.0,3636.363636363637
2021-02-01,2021,Bedok,4 Room,403,Bedok Nth Ave 3,10 TO 12,10,12,11.0,Mid,92.0,New Generation,1980,41,446000.0,4847.826086956522
2021-02-01,2021,Bedok,5 Room,710,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,121.0,Improved,1980,41,475000.0,3925.619834710744
2021-02-01,2021,Bedok,5 Room,104,Bedok Reservoir Rd,13 TO 15,13,15,14.0,High,125.0,Improved,1985,36,478000.0,3824.0
2021-02-01,2021,Bedok,3 Room,808A,Chai Chee Rd,10 TO 12,10,12,11.0,Mid,68.0,Model A,2016,5,480000.0,7058.823529411765
2021-02-01,2021,Bedok,5 Room,711,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,121.0,Improved,1980,41,480000.0,3966.9421487603295
2021-02-01,2021,Bedok,3 Room,807A,Chai Chee Rd,13 TO 15,13,15,14.0,High,68.0,Model A,2016,5,480000.0,7058.823529411765
2021-02-01,2021,Bedok,3 Room,808C,Chai Chee Rd,13 TO 15,13,15,14.0,High,68.0,Model A,2016,5,483000.0,7102.941176470588
2021-02-01,2021,Bedok,4 Room,666,Jln Damai,10 TO 12,10,12,11.0,Mid,104.0,Model A,1996,25,488000.0,4692.307692307692
2021-02-01,2021,Bedok,5 Room,90,Bedok Nth St 4,10 TO 12,10,12,11.0,Mid,117.0,Standard,1978,43,490000.0,4188.034188034188
2021-02-01,2021,Bedok,5 Room,91,Bedok Nth St 4,10 TO 12,10,12,11.0,Mid,117.0,Standard,1978,43,490000.0,4188.034188034188
